,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
1,2022-12-20 13:01:34,to let partly furnished bedroom flat in serene amp secure neighborhood okupe estatemaryland  mper annum,0,Peter Obi,0.3625,0.1875,positive
2,2022-12-20 13:01:00,confirm nightmare may the almighty god continue to guide him amp all obidients aso rock is our destination amp well get there by his grace,0,Peter Obi,0.0,0.0,neutral
3,2022-12-20 13:00:16,po and lp are suddenly corrupt because okupe received cash and sinned for the pdp talk your mind bro closet pdapc people like you probably still plenty dey answer obidients,0,Peter Obi,1.0,-0.5,negative
4,2022-12-20 13:00:09,thanks so much for your useless rant and submissions noatter what you say we obidients will rather waste our vote than vote either of the two leprous partyapcamppdp,0,Peter Obi,0.15000000000000002,-0.075,negative
5,2022-12-20 12:59:27,gather here lets laugh at obidients,0,Peter Obi,0.1,0.3,positive
6,2022-12-20 12:58:47,obidients are beautiful,0,Peter Obi,1.0,0.85,positive
7,2022-12-20 12:58:04,akwa ibom  have turned the thing to  ooooo,1,Peter Obi,0.0,0.0,neutral
8,2022-12-20 12:57:59,that means we have a lot of obidients in apc and pdp,0,Peter Obi,0.0,0.0,neutral
9,2022-12-20 12:57:36,is peter obi th chairman of the party if no why do you suggest if obidients are going to hold him to high standards if he actually doesnt anything to do with okupe sins from his pdp days  bola tinubu has alot of dents on his image has he been removed from the campaign,0,Peter Obi,0.31999999999999995,0.08,positive
10,2022-12-20 12:57:02,look at them obidients movement is an organic movement to rescue nigeria from the recyclable politicians anyone that talks to any obidients members will definitely collect this one has started denying his dm message because his identity has been revealed,0,Peter Obi,0.5,0.0,neutral
11,2022-12-20 12:56:26,they should try mad pass mad,1,Peter Obi,1.0,-0.625,negative
12,2022-12-20 12:55:47,the obidients are solidly behind him and the labour party tinubu and his criminal gangs who are riddled with so much criminality are throwing stones using stooges the lp will win this election by god grace,0,Peter Obi,0.4625,0.04999999999999999,positive
13,2022-12-20 12:55:43,go to unity park udo udoma there are so many eligible obidients there this moment,0,Peter Obi,0.5,0.5,positive
14,2022-12-20 12:55:27,in case youre new to our campaign vote lp  vote wisely thank you,0,Peter Obi,0.6772727272727272,0.41818181818181815,positive
15,2022-12-20 12:55:08,the only ones doing any killings are fulani terrorist herdsmen nigeria terrorist security agencies amp obidients who are using blackmail to silence those who speak up your propaganda is stale amp only fools are buying it i am on ground in imo state amp the people know the enemy,0,Peter Obi,0.65,-0.15,negative
16,2022-12-20 12:55:06,let say he wins and his usual gaffe becomes widely known who would be mocked  u think his post was about obidients something that is clear for the international audience to see,0,Peter Obi,0.24666666666666667,0.01,positive
17,2022-12-20 12:54:39,still on decoration  we are in akwa ibom live     are everywhere,1,Peter Obi,0.5,0.13636363636363635,positive
18,2022-12-20 12:54:25,just a simple question youre shouting up and down  did you or did you not defraud people on this app a yes or no would have solved all this your ranting and abusing  na wa ooooo go join obidients o,0,Peter Obi,0.32301587301587303,-0.07777777777777779,negative
19,2022-12-20 12:53:15,make i see d thief wey go steal am,3,Peter Obi,0.0,0.0,neutral
20,2022-12-20 12:52:28,yep my baby maseratiii,0,Peter Obi,0.0,0.0,neutral
21,2022-12-20 12:52:12,not necessary at all no other person has been convicted as a result of  not even the main actor  if we allow ur advice they can as well persecute and convict more  to tarnish their image and prevent them from public office,0,Peter Obi,0.45499999999999996,0.14583333333333331,positive
22,2022-12-20 12:52:03,there is nothing to test herewe are obidients not okupients,0,Peter Obi,0.0,0.0,neutral
23,2022-12-20 12:51:51,lol try steal see na,0,Peter Obi,0.7,0.8,positive
24,2022-12-20 12:50:15,but his supporters are to blind to understand sha we obidients know wat to do,0,Peter Obi,0.6666666666666666,-0.5,negative
25,2022-12-20 12:49:49,all road leads to port harcourt on thursday nd december,1,Peter Obi,0.0,0.0,neutral
26,2022-12-20 12:49:36,are you okay  obidients and pa tinubu which side is more civil and cultured,0,Peter Obi,0.5,0.5,positive
27,2022-12-20 12:49:17,obidients has to  be the most naive and gullible people on earthanyways we will teach you how it is done after your shameful luleing in the general electionclasses will be available for the willing ones,10,Peter Obi,0.63,0.18,positive
28,2022-12-20 12:46:11,am obidients but my concern is the rate at apc people are buy voters cards,0,Peter Obi,0.0,0.0,neutral
29,2022-12-20 12:46:06,thought akwa ibom people are mostly obidients,0,Peter Obi,0.5,0.5,positive
30,2022-12-20 12:44:48,for the fact that  has been convicted by  government for a crime committed as a member of  i hereby withdraw the remaining money in my account to buy food so i can have more energy to argue this with pdapc toothless dogs,3,Peter Obi,0.5,0.5,positive
31,2022-12-20 12:44:46,obidients is this not beautiful  uyo is doing it for he peter obi,1,Peter Obi,1.0,-0.425,negative
32,2022-12-20 12:42:53,ibom obidientsuna too much,3,Peter Obi,0.2,0.2,positive
33,2022-12-20 12:41:31,hes fully obidients hes just been sarcastic,0,Peter Obi,0.8,0.1,positive
34,2022-12-20 12:40:29,suffer no fit us thats why were obidients it fits agbado merchants thats why theyre blind bats   go and collect your pvc for obi if suffer no fit you,0,Peter Obi,0.48888888888888893,-0.3,negative
35,2022-12-20 12:40:00,this is what both other candidates can never do or those they should welcome to themselves to come close to them  it a pity and pathetic but we have now seen the light which    i am  obidient  obidients in akwa ibom,17,Peter Obi,0.635,-0.004999999999999982,negative
36,2022-12-20 12:37:53,dear obidients thanks for getting your pvc display your pvc and cover all sensitive information n each to two people,8,Peter Obi,0.55,0.15000000000000002,positive
37,2022-12-20 12:37:35,of course im just trying to explain to him your point some obidients think they are morr obidient than others and contrary points cant be raised   it very funny this is bad optics shouldnt happen again psquare shouldnt even have been added to the poster,2,Peter Obi,0.8333333333333333,-0.18749999999999992,negative
